recommender,tourists,total_visits,avg_visits_per_tourist,avg_satisfaction,avg_sustainability,poi_coverage,neighbourhood_coverage,poi_entropy,district_entropy,district_gini,max_poi_utilization,over_capacity_share,peak_occupancy_ratio,temporal_overcap_share,avg_travel_km,intra_tourist_diversity,wealth_gini,wealth_entropy,neighbourhood_spend_gini,local_spend_share,avg_compliance,precision_at_5,recall_at_5,hit_rate_at_5,diversity_at_5,novelty_at_5,recommendation_coverage,exposure_gini,run
popularity,4000,10903,2.72575,0.6465893275896153,0.5230156837567642,0.9215686274509803,0.9333333333333333,2.9664096747961666,1.4254826194103878,0.6832890030266898,1.24,0.031734385031642665,2.56875,0.5735118774649179,5.506112289982405,0.7226971184756561,0.6517859853953127,1.5053703051072127,0.6658330137669954,0.38464558699394813,0.7184788157223073,0.43231240428790196,0.10877969081102415,0.7040156542453633,0.7704849412965797,0.11725012761613068,0.29411764705882354,0.8229742398916349,0
personalized,4000,10771,2.69275,0.7559258814202606,0.6127054126822022,0.9803921568627451,1.0,3.63397899459635,1.7513302467334335,0.5593073994986537,0.5975,0.0,1.575,0.17203602265342122,6.012725715083569,0.4951210826210826,0.5316103059274697,1.8188712241276188,0.46294994305511983,0.4861990947438747,0.7142980785875022,0.8583174658127055,0.25103910253652456,0.8399688419594945,0.5718875137037678,0.33456673013674915,1.0,0.41770985008162875,0
sustainable,4000,10580,2.645,0.7480034918995987,0.6703147448015122,0.9803921568627451,1.0,3.8165099990036113,2.059268370390559,0.37548204158790166,0.7038461538461539,0.0,2.2435897435897436,0.15897920604914934,7.429375329086169,0.4711746289773925,0.3460168840927811,2.101863427563294,0.30972704430262454,0.5229458238678591,0.5301867038911184,0.7650322805793055,0.2117015621289592,0.6871401151631478,0.5759444250567092,0.4315896004187751,1.0,0.38531481690564906,0
popularity,4000,10897,2.72425,0.6458132734388595,0.5222593374323208,0.9607843137254902,1.0,2.9590429712197475,1.4182151562019953,0.6867302927411214,1.23125,0.03101771129668716,2.56875,0.5835551069101588,5.470172455655519,0.7314829547128673,0.6539790919788713,1.499325301577205,0.6918822392784156,0.3846501190443559,0.7294921041399914,0.4296030729833547,0.10920396229008283,0.7131882202304738,0.7662663252240717,0.1174383269312847,0.3137254901960784,0.8229764086599216,1
personalized,4000,10800,2.7,0.7550296855363028,0.6123305555555556,0.9803921568627451,1.0,3.630374415074478,1.7440309440546784,0.5615925925925924,0.6075,0.0,1.590909090909091,0.16324074074074074,6.025281395720515,0.4920522421324775,0.5345620229379568,1.8130928034915488,0.46621661089227406,0.490563549022747,0.7263759086188992,0.85269989615784,0.24982747186687718,0.8444963655244029,0.5736703876773971,0.3363276220145379,1.0,0.4169120192209803,1
sustainable,4000,10642,2.6605,0.7469628558815832,0.6701531666979891,0.9803921568627451,1.0,3.8148524063019,2.052340682448138,0.38032324750986657,0.7,0.0,2.2756410256410255,0.17440330764893816,7.431702083476397,0.4710383991346674,0.35176732375016306,2.0939651696526167,0.31154086361153777,0.5270120437154857,0.5377638234781091,0.7558695272980986,0.2108452826053978,0.6879469736612593,0.5803834525263096,0.4285142159427874,1.0,0.38036342742225093,1
popularity,4000,10933,2.73325,0.6442783878388512,0.522615933412604,0.9607843137254902,0.9666666666666667,2.967494811041623,1.4347774879592097,0.6815604134272386,1.23,0.03073264428793561,2.5875,0.5748650873502241,5.497361163392776,0.7265697299830141,0.6496140969238158,1.5083340178983082,0.6780100116790893,0.3819736965212425,0.7203815688612555,0.4197257473809727,0.10679966658284648,0.7101609743633421,0.7676045481645516,0.11745916020781877,0.3137254901960784,0.8218620520348503,2
personalized,4000,10836,2.709,0.754885378679824,0.6145339608711702,0.9803921568627451,1.0,3.6399283592499403,1.7661742229044675,0.5525101513473605,0.5975,0.0,1.6,0.15411590992986343,6.07596262547942,0.4876,0.5264289392092056,1.830961163339162,0.45699945241550166,0.48746012923589754,0.7232628398791541,0.8473543375053951,0.2486493379476386,0.846180405697022,0.5731348007480939,0.33371048769961154,1.0,0.4203149779549282,2
sustainable,4000,10703,2.67575,0.7471719044157198,0.670327011118378,0.9803921568627451,1.0,3.815575051349712,2.057147591361255,0.37771652807624023,0.6653846153846154,0.0,2.2115384615384617,0.16369242268522843,7.527638719303091,0.4693249701314217,0.34714824210535866,2.100742302496612,0.3102707086163232,0.5234550750315518,0.5283444743467315,0.7578262001909888,0.21227959507936114,0.7010157131695459,0.5769492432792199,0.43038736001389016,1.0,0.3844437749055696,2
popularity,4000,10867,2.71675,0.6468301868675418,0.5253657863255728,0.9607843137254902,0.9666666666666667,2.9879095556307953,1.4446576436300917,0.6786509616269438,1.215,0.02355755958406184,2.5125,0.5740314714272569,5.4695531035342295,0.7194740267423974,0.6474735069538131,1.520239323549086,0.675991160675016,0.38364516814245603,0.7098760153911928,0.41763146643864896,0.10827633431316662,0.6987601539119281,0.7653884851075959,0.11721556220607099,0.29411764705882354,0.8230700232209174,3
personalized,4000,10915,2.72875,0.7566204288018826,0.615749885478699,0.9803921568627451,1.0,3.642593447607182,1.7631995949667683,0.5540907008703617,0.605,0.0,1.5384615384615385,0.157581310123683,6.1944476786094835,0.48878860277851516,0.5239283218984363,1.834319062227428,0.4550528417006996,0.4870021873786515,0.7171256454388985,0.8559036144578314,0.25606950455751004,0.8509466437177281,0.5669949799196787,0.33863580034423413,1.0,0.41364381897337266,3
sustainable,4000,10722,2.6805,0.7490859844487938,0.6713682148852825,0.9803921568627451,1.0,3.816559502570797,2.0604751282992764,0.37576944599888074,0.6961538461538461,0.0,2.2115384615384617,0.1599515015855251,7.513238798547145,0.4634256768872154,0.3463880134698776,2.1025492170282623,0.31099100654768286,0.5219700921268606,0.5307859313938341,0.7603994789405124,0.21525677929705592,0.7010855405992185,0.5771451729628021,0.432909769865393,1.0,0.38579585025499563,3
popularity,4000,10945,2.73625,0.644172619251999,0.5230159890360895,0.9607843137254902,0.9666666666666667,2.9658089535719383,1.4330980179908546,0.6815989036089538,1.225,0.029785290086797624,2.5375,0.5856555504796711,5.511542817997327,0.7263079222720479,0.6510231188071702,1.506848767423593,0.6789539565268548,0.3819865186734302,0.7241761049135655,0.4226517925572682,0.1094502154229555,0.7089329813505918,0.7714138919640069,0.11815157966448098,0.3137254901960784,0.8229022546598475,4
